timestamp_lst,solar_available_mw,wind_available_mw,tou_period,electricity_price_cny_per_kwh
2020-04-30T00:00:00,0.0,1.409042970685477,valley,0.1804
2020-04-30T01:00:00,0.0,1.0878050083033755,valley,0.1804
2020-04-30T02:00:00,0.0,1.0902206708985778,valley,0.1804
2020-04-30T03:00:00,0.0,1.5494494749331873,valley,0.1804
2020-04-30T04:00:00,0.0,0.8985331203755841,valley,0.1804
2020-04-30T05:00:00,0.0009894723819611866,0.692818589301571,valley,0.1804
2020-04-30T06:00:00,0.22037428863044506,0.5890888607922993,valley,0.1804
2020-04-30T07:00:00,0.8396053821267119,0.8825973867925927,valley,0.1804
2020-04-30T08:00:00,1.4148759523455956,1.148390324627644,flat,0.4489
2020-04-30T09:00:00,1.821870294833378,1.301251451160336,peak,0.7174
2020-04-30T10:00:00,2.0783399333203594,1.3711368916697293,peak,0.7174
2020-04-30T11:00:00,2.1917943140051928,1.5591813753336172,peak,0.7174
2020-04-30T12:00:00,2.164973016910446,1.326167079331152,peak,0.7174
2020-04-30T13:00:00,1.9872519343269568,1.6889983212958837,flat,0.4489
2020-04-30T14:00:00,1.6715188082065007,1.708746108022618,flat,0.4489
2020-04-30T15:00:00,1.2284295032479922,1.2479343432533019,flat,0.4489
2020-04-30T16:00:00,0.6354452889061647,1.3490801368671936,flat,0.4489
2020-04-30T17:00:00,0.14244511103170243,1.127811637135723,flat,0.4489
2020-04-30T18:00:00,0.032428099228113086,1.0695930917851013,peak,0.7174
2020-04-30T19:00:00,0.0,0.9695188102378619,peak,0.7174
2020-04-30T20:00:00,0.0,0.9304823049997778,peak,0.7174
2020-04-30T21:00:00,0.0,0.7605710708516084,peak,0.7174
2020-04-30T22:00:00,0.0,0.6737779850529685,peak,0.7174
2020-04-30T23:00:00,0.0,0.754775384241369,flat,0.4489
2020-05-01T00:00:00,0.0,0.6299076303748593,valley,0.1804
2020-05-01T01:00:00,0.0,0.3655402464345619,valley,0.1804
2020-05-01T02:00:00,0.0,0.29205585902142167,valley,0.1804
2020-05-01T03:00:00,0.0,0.27659787275614134,valley,0.1804
2020-05-01T04:00:00,0.0,0.18948021399343193,valley,0.1804
2020-05-01T05:00:00,0.0011415489577858422,0.1485973884081876,valley,0.1804
2020-05-01T06:00:00,0.2149689288537595,0.03082060024004081,valley,0.1804
2020-05-01T07:00:00,0.8184956470965608,0.0,valley,0.1804
2020-05-01T08:00:00,1.397721057459434,0.04249932661840463,flat,0.4489
2020-05-01T09:00:00,1.8088040033918837,0.23859052178305348,peak,0.7174
2020-05-01T10:00:00,2.084310359099777,0.3045676732492013,peak,0.7174
2020-05-01T11:00:00,2.1998948360359627,0.5748013254789845,peak,0.7174
2020-05-01T12:00:00,2.1669044535357487,0.38436670008398854,peak,0.7174
2020-05-01T13:00:00,1.9946711791543617,0.2867480118956257,flat,0.4489
2020-05-01T14:00:00,1.6826156428868029,0.1644521874503612,flat,0.4489
2020-05-01T15:00:00,1.1971378858891355,0.18300299263023626,flat,0.4489
2020-05-01T16:00:00,0.5979967090987194,0.13006737537375213,flat,0.4489
2020-05-01T17:00:00,0.16530586041969383,0.1936973113664445,flat,0.4489
2020-05-01T18:00:00,0.03743498817082719,0.2561800169647615,peak,0.7174
2020-05-01T19:00:00,0.0,0.2642243639462865,peak,0.7174
2020-05-01T20:00:00,0.0,0.23831404500938588,peak,0.7174
2020-05-01T21:00:00,0.0,0.09750184008647204,peak,0.7174
2020-05-01T22:00:00,0.0,0.0008961515015292427,peak,0.7174
2020-05-01T23:00:00,0.0,0.0,flat,0.4489
2020-05-02T00:00:00,0.0,0.0,valley,0.1804
2020-05-02T01:00:00,0.0,0.0,valley,0.1804
2020-05-02T02:00:00,0.0,0.0,valley,0.1804
2020-05-02T03:00:00,0.0,0.0,valley,0.1804
2020-05-02T04:00:00,0.0,0.0,valley,0.1804
2020-05-02T05:00:00,0.0013037626828916345,0.0,valley,0.1804
2020-05-02T06:00:00,0.20598768506547863,0.0,valley,0.1804
2020-05-02T07:00:00,0.791110581139724,0.005124850505384423,valley,0.1804
2020-05-02T08:00:00,1.098531271855253,0.0,flat,0.4489
2020-05-02T09:00:00,1.5410930238232436,0.0,peak,0.7174
